,Movie,Year,Rating,Metascore,Genre,Director,Actor1,Actor2,Actor3,Actor4,Runtime,Votes,Gross,Discription,Poster
9028,Inside,I 2023,5.5,53        ,"Drama,Thriller",Vasilis Katsoupis,Willem Dafoe,Gene Bervoets,Eliza Stuyck,Andrew Blumenthal,105 min,"10,245",,"Nemo, a high-end art thief, is trapped in a New York penthouse after his heist doesn't go as planned. Locked inside with nothing but priceless works of art, he must use all his cunning and ingenuity to survive.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9029,The Hot Chick,2002,5.5,29        ,"Comedy,Fantasy",Tom Brady,Rob Schneider,Rachel McAdams,Anna Faris,Matthew Lawrence,104 min,"99,266",$35.08M,"An attractive and popular teenager, who is mean-spirited toward others, finds herself in the body of an older man, and must find a way to get back to her original body.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9030,Kisi Ka Bhai Kisi Ki Jaan,2023,5.5,,"Action,Comedy,Drama",Farhad Samji,Salman Khan,Pooja Hegde,Venkatesh Daggubati,Aamir Naik,145 min,"38,481",,"The eldest brother refuses to marry since he believes it may create disharmony in his big family. His brothers, who've already found partners, come together to find a match for him.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9031,The Core,2003,5.5,48        ,"Action,Adventure,Sci-Fi",Jon Amiel,Aaron Eckhart,Hilary Swank,Delroy Lindo,Bruce Greenwood,135 min,"104,701",$31.19M,The only way to save Earth from catastrophe is to drill down to the core and set it spinning again.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9032,Wrong Turn,2021,5.5,46        ,"Horror,Thriller",Mike P. Nelson,Charlotte Vega,Adain Bradley,Bill Sage,Emma Dumont,109 min,"33,811",,"Friends hiking the Appalachian Trail are confronted by 'The Foundation', a community of people who have lived in the mountains for hundreds of years.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9033,Friday the 13th,2009,5.5,34        ,"Horror,Mystery,Thriller",Marcus Nispel,Jared Padalecki,Amanda Righetti,Derek Mears,Danielle Panabaker,97 min,"112,252",$65.00M,A group of young adults visit a boarded up campsite named Crystal Lake where they soon encounter the mysterious Jason Voorhees and his deadly intentions.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9034,Infinite,2021,5.5,28        ,"Action,Sci-Fi,Thriller",Antoine Fuqua,Mark Wahlberg,Chiwetel Ejiofor,Sophie Cookson,Dylan O'Brien,106 min,"55,888",,A man discovers that his hallucinations are actually visions from past lives.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9035,The Wiz,1978,5.5,53        ,"Adventure,Family,Fantasy",Sidney Lumet,Diana Ross,Michael Jackson,Nipsey Russell,Ted Ross,134 min,"16,089",$21.05M,"An adaptation of ""The Wizard of Oz"" that tries to capture the essence of the African-American experience.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9036,The House Bunny,2008,5.5,55        ,Comedy,Fred Wolf,Anna Faris,Colin Hanks,Emma Stone,Kat Dennings,97 min,"87,095",$48.24M,"After Playboy bunny Shelley is kicked out of the Playboy Mansion, she finds a job as the house mother for a sorority full of socially awkward girls.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9037,House at the End of the Street,2012,5.5,31        ,"Drama,Horror,Thriller",Mark Tonderai,Jennifer Lawrence,Elisabeth Shue,Max Thieriot,Gil Bellows,101 min,"79,176",$31.61M,"After moving with her mother to a small town, a teenager finds that an accident happened in the house at the end of the street. Things get more complicated when she befriends a boy. A double murder is not an accident.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9038,Green Lantern,2011,5.5,39        ,"Action,Adventure,Sci-Fi",Martin Campbell,Ryan Reynolds,Blake Lively,Peter Sarsgaard,Mark Strong,114 min,"290,599",$116.60M,"Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9039,Scary Movie 3,2003,5.5,49        ,Comedy,David Zucker,Anna Faris,Charlie Sheen,Regina Hall,Pamela Anderson,84 min,"152,756",$110.00M,"Cindy must investigate mysterious crop circles and video tapes, and help the President in preventing an alien invasion.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9040,Halloween Kills,2021,5.5,42        ,"Horror,Thriller",David Gordon Green,Jamie Lee Curtis,Judy Greer,Andi Matichak,James Jude Courtney,105 min,"91,619",$92.00M,Surviving victims of Michael Myers form a vigilante mob and vow to end his reign of terror.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9041,The Benchwarmers,2006,5.5,25        ,"Comedy,Sport",Dennis Dugan,David Spade,Jon Heder,Rob Schneider,Jon Lovitz,85 min,"53,426",$59.84M,A trio of guys try and make up for missed opportunities in childhood by forming a three-player baseball team to compete against standard children's Little League squads.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9042,In the Tall Grass,2019,5.5,46        ,"Horror,Mystery,Sci-Fi",Vincenzo Natali,Laysla De Oliveira,Avery Whitted,Patrick Wilson,Will Buie Jr.,101 min,"60,488",,"After hearing a young boy's cry for help, a sister and brother venture into a vast field of tall grass in Kansas but soon discover there may be no way out...and that something evil lurks within.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9043,Bride Wars,2009,5.5,24        ,"Comedy,Romance",Gary Winick,Kate Hudson,Anne Hathaway,Candice Bergen,Bryan Greenberg,89 min,"111,394",$58.72M,Two best friends become rivals when they schedule their respective weddings on the same day.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9044,Hostel: Part II,2007,5.5,46        ,Horror,Eli Roth,Lauren German,Heather Matarazzo,Bijou Phillips,Roger Bart,94 min,"93,173",$17.61M,Three American college students studying abroad are lured to a Slovakian hostel and discover the grim reality behind it.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9045,The Dead Don't Die,2019,5.5,53        ,"Comedy,Fantasy,Horror",Jim Jarmusch,Bill Murray,Adam Driver,Tilda Swinton,Tom Waits,104 min,"82,348",$6.56M,The peaceful town of Centerville finds itself battling a zombie horde as the dead start rising from their graves.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9046,George of the Jungle,1997,5.5,53        ,"Action,Adventure,Comedy",Sam Weisman,Brendan Fraser,Leslie Mann,Thomas Haden Church,Richard Roundtree,92 min,"81,960",$105.26M,A man raised in the jungle by apes falls in love with a wealthy American heiress.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9047,Senior Year,2022,5.5,47        ,"Comedy,Drama",Alex Hardcastle,Rebel Wilson,Angourie Rice,Mary Holland,Molly Brown,111 min,"41,374",,"A cheerleading stunt gone wrong landed her in a 20-year coma. Now she's 37, newly awake and ready to live out her high school dream: becoming prom queen.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9048,Couples Retreat,2009,5.5,23        ,Comedy,Peter Billingsley,Vince Vaughn,Malin Akerman,Jon Favreau,Jason Bateman,113 min,"112,018",$109.21M,"A comedy centered around four couples who settle into a tropical-island resort for a vacation. While one of the couples is there to work on the marriage, the others fail to realize that participation in the resort's therapy sessions is not optional.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9049,Pompeii,I 2014,5.5,39        ,"Action,Adventure,Drama",Paul W.S. Anderson,Kit Harington,Emily Browning,Kiefer Sutherland,Adewale Akinnuoye-Agbaje,105 min,"113,918",$23.22M,"A slave-turned-gladiator finds himself in a race against time to save his true love, who has been betrothed to a corrupt Roman Senator. As Mount Vesuvius erupts, he must fight to save his beloved as Pompeii crumbles around him.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9050,All the Boys Love Mandy Lane,2006,5.5,44        ,"Horror,Mystery,Thriller",Jonathan Levine,Amber Heard,Anson Mount,Whitney Able,Michael Welch,90 min,"34,085",,"A group of high-schoolers invite Mandy Lane, an innocent, desirable girl, to a weekend party on a secluded ranch. While the festivities rage on, the number of revelers begins to drop mysteriously.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9051,"Dude, Where's My Car?",2000,5.5,30        ,"Comedy,Mystery,Sci-Fi",Danny Leiner,Ashton Kutcher,Seann William Scott,Jennifer Garner,Marla Sokoloff,83 min,"143,077",$46.73M,Two potheads wake up after a night of partying and cannot remember where they parked their car.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9052,Cheaper by the Dozen 2,2005,5.5,34        ,"Adventure,Comedy,Family",Adam Shankman,Steve Martin,Bonnie Hunt,Hilary Duff,Eugene Levy,94 min,"61,077",$82.57M,The Bakers find themselves competing with a rival family of eight children while on vacation.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9053,Hell Fest,2018,5.5,26        ,"Horror,Thriller",Gregory Plotkin,Cynthea Mercado,Stephen Conroy,Amy Forsyth,Reign Edwards,89 min,"18,269",$11.11M,"A masked serial killer turns a horror-themed amusement park into his own personal playground, terrorizing a group of friends while the rest of the patrons believe that it is all part of the show.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9054,Sweet Girl,2021,5.5,46        ,"Action,Drama,Thriller",Brian Andrew Mendoza,Jason Momoa,Isabela Merced,Manuel Garcia-Rulfo,Adria Arjona,110 min,"33,805",,A devastated husband vows to bring justice to the people responsible for his wife's death while protecting the only family he has left: his daughter.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9055,The Bounty Hunter,I 2010,5.5,22        ,"Action,Comedy,Romance",Andy Tennant,Jennifer Aniston,Gerard Butler,Gio Perez,Joel Marsh Garland,110 min,"131,373",$67.06M,"A bounty hunter learns that his next target is his ex-wife, a reporter working on a murder cover-up. Soon after their reunion, the always-at-odds duo find themselves on a run-for-their-lives adventure.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9056,Volcano,1997,5.5,55        ,"Action,Drama,Sci-Fi",Mick Jackson,Tommy Lee Jones,Anne Heche,Gaby Hoffmann,Don Cheadle,104 min,"79,352",$49.32M,A volcano erupts in downtown Los Angeles and a city official and a seismologist try to stop its inevitable flow through the city.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9057,Your Highness,2011,5.5,31        ,"Action,Adventure,Comedy",David Gordon Green,Danny McBride,Natalie Portman,James Franco,Rasmus Hardiker,102 min,"103,089",$21.60M,"When Prince Fabious's bride is kidnapped, he goes on a quest to rescue her... accompanied by his lazy useless brother Thadeous.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9058,The Cloverfield Paradox,2018,5.5,37        ,"Action,Adventure,Horror",Julius Onah,Gugu Mbatha-Raw,David Oyelowo,Daniel Brühl,John Ortiz,102 min,"109,391",,"Orbiting a planet on the brink of war, scientists test a device to solve an energy crisis, and end up face-to-face with a dark alternate reality.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9059,The Beach Bum,2019,5.5,55        ,Comedy,Harmony Korine,Matthew McConaughey,Snoop Dogg,Isla Fisher,Stefania LaVie Owen,95 min,"23,813",$3.49M,A rebellious stoner named Moondog lives life by his own rules.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9060,Snakes on a Plane,2006,5.5,58        ,"Action,Adventure,Crime",David R. Ellis,Samuel L. Jackson,Julianna Margulies,Nathan Phillips,Rachel Blanchard,105 min,"142,300",$34.02M,"An FBI agent takes on a plane full of deadly venomous snakes, deliberately released to kill a witness being flown from Honolulu to Los Angeles to testify against a mob boss.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9061,Resident Evil: The Final Chapter,2016,5.5,49        ,"Action,Horror,Sci-Fi",Paul W.S. Anderson,Milla Jovovich,Iain Glen,Ali Larter,Shawn Roberts,107 min,"97,844",$26.83M,"Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9062,Lady in the Water,2006,5.5,36        ,"Drama,Fantasy,Mystery",M. Night Shyamalan,Paul Giamatti,Bryce Dallas Howard,Jeffrey Wright,Bob Balaban,110 min,"102,005",$42.29M,"Apartment building superintendent Cleveland Heep rescues what he thinks is a young woman from the pool he maintains. When he discovers that she is actually a character from a bedtime story who is trying to make the journey back to her home, he works with his tenants to protect his new friend from the creatures that are determined to keep her in our world.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9063,Saw 3D,2010,5.5,24        ,"Horror,Mystery",Kevin Greutert,Tobin Bell,Costas Mandylor,Betsy Russell,Cary Elwes,90 min,"102,475",$45.71M,"As a deadly battle rages over Jigsaw's brutal legacy, a group of Jigsaw survivors gathers to seek the support of self-help guru and fellow survivor Bobby Dagen, a man whose own dark secrets unleash a new wave of terror.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9064,Hick,2011,5.5,28        ,"Comedy,Drama",Derick Martini,Chloë Grace Moretz,Blake Lively,Rory Culkin,Eddie Redmayne,99 min,"20,418",,A Nebraska teen gets more than she bargained for when she sets out for the bright lights of Las Vegas.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9065,Seventh Son,I 2014,5.5,30        ,"Action,Adventure,Fantasy",Sergei Bodrov,Ben Barnes,Julianne Moore,Jeff Bridges,Alicia Vikander,102 min,"79,168",$17.22M,"When Mother Malkin, the queen of evil witches, escapes the pit she was imprisoned in by professional monster hunter Spook decades ago and kills his apprentice, he recruits young Tom, the seventh son of the seventh son, to help him.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9066,Dreamcatcher,2003,5.5,35        ,"Drama,Horror,Sci-Fi",Lawrence Kasdan,Morgan Freeman,Thomas Jane,Jason Lee,Damian Lewis,136 min,"94,648",$33.72M,Friends on a camping trip discover that the town they're vacationing in is being plagued in an unusual fashion by parasitic aliens from outer space.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9067,The Lizzie McGuire Movie,2003,5.5,56        ,"Adventure,Comedy,Family",Jim Fall,Hilary Duff,Adam Lamberg,Clayton Snyder,Hallie Todd,94 min,"40,970",$42.73M,"Lizzie McGuire has graduated from middle school and takes a trip to Rome, Italy with her class. And what was supposed to be only a normal trip, becomes a teenager's dream come true.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9068,Busanhaeng 2: Bando,2020,5.5,51        ,"Action,Horror,Thriller",Sang-ho Yeon,Gang Dong-won,Lee Jung-hyun,Re Lee,Hae-hyo Kwon,116 min,"35,363",$1.23M,"A zombie virus has in the last 4 years spread to all South Korea. 4 Koreans in Hong Kong sail through the blockade to Incheon for USD20,000,000 on a truck.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9069,Once Bitten,1985,5.5,64        ,"Comedy,Horror",Howard Storm,Lauren Hutton,Jim Carrey,Karen Kopins,Cleavon Little,94 min,"15,668",$10.00M,"A vampire Countess needs to drink the blood of a virgin in order to keep her eternal beauty. It seems that all is hopeless, until she bumps into Mark Kendall.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9070,"Yours, Mine & Ours",2005,5.5,38        ,"Comedy,Family,Romance",Raja Gosnell,Dennis Quaid,Rene Russo,Jerry O'Connell,Sean Faris,88 min,"29,531",$53.41M,"A widowed Coast Guard Admiral and a widowed handbag designer fall in love and marry, much to the dismay of his 8 and her 10 children.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9071,The Big Green,1995,5.5,,"Comedy,Family,Sport",Holly Goldberg Sloan,Steve Guttenberg,Olivia d'Abo,Jay O. Sanders,John Terry,100 min,"10,618",$17.73M,"A teacher on exchange from England is placed in an underachieving Texas school, where she coaches the students in soccer, improving their self-esteem and leading to unexpected success.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9072,Gretel & Hansel,2020,5.5,64        ,"Fantasy,Horror,Mystery",Oz Perkins,Sophia Lillis,Samuel Leakey,Alice Krige,Jessica De Gouw,87 min,"32,544",$15.35M,"A long time ago in a distant fairy tale countryside, a young girl leads her little brother into a dark wood in desperate search of food and work, only to stumble upon a nexus of terrifying evil.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9073,Star Trek V: The Final Frontier,1989,5.5,43        ,"Action,Adventure,Fantasy",William Shatner,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,107 min,"62,398",$52.21M,Captain Kirk and his crew must deal with Mr. Spock's long-lost half-brother who hijacks the Enterprise for an obsessive search for God at the center of the galaxy.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9074,Eight Legged Freaks,2002,5.5,53        ,"Action,Adventure,Comedy",Ellory Elkayem,David Arquette,Kari Wuhrer,Scott Terra,Scarlett Johansson,99 min,"58,968",$17.32M,Venomous spiders get exposed to a noxious chemical that causes them to grow to monumental proportions.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9075,Havoc,2005,5.5,,"Crime,Drama",Barbara Kopple,Anne Hathaway,Bijou Phillips,Shiri Appleby,Michael Biehn,85 min,"19,783",,Two affluent suburban girls clash with the Latino gang culture of East Los Angeles.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9076,Lara Croft: Tomb Raider - The Cradle of Life,2003,5.5,43        ,"Action,Adventure,Fantasy",Jan de Bont,Angelina Jolie,Gerard Butler,Chris Barrie,Ciarán Hinds,117 min,"141,972",$65.66M,"Adventurer Lara Croft goes on a quest to save the mythical Pandora's Box, before an evil scientist finds it, and recruits a former Marine turned mercenary to assist her.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9077,Wine Country,2019,5.5,56        ,"Adventure,Comedy,Drama",Amy Poehler,Amy Poehler,Rachel Dratch,Ana Gasteyer,Maya Rudolph,103 min,"22,240",,"During a vacation to Napa Valley, a group of long time friends reunite and revisit past choices in this hilarious and heartfelt comedy from director Amy Poehler.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9078,Little Fockers,2010,5.5,27        ,"Comedy,Romance",Paul Weitz,Ben Stiller,Teri Polo,Robert De Niro,Owen Wilson,98 min,"116,041",$148.38M,"Family-patriarch Jack Byrnes wants to appoint a successor. Does his son-in-law, the male nurse Greg Focker, have what it takes?",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9079,Under Siege 2: Dark Territory,1995,5.5,52        ,"Action,Adventure,Thriller",Geoff Murphy,Steven Seagal,Eric Bogosian,Everett McGill,Katherine Heigl,100 min,"48,661",$50.02M,"Casey Ryback hops on a Colorado to LA train to start a vacation with his niece. Early into the trip, terrorists board the train and use it as a mobile HQ to hijack a top secret destructive US satellite.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9080,Home Sweet Hell,2015,5.5,22        ,"Comedy,Crime,Thriller",Anthony Burns,Katherine Heigl,Patrick Wilson,Madison Wolfe,Aiden Flowers,98 min,"16,095",,"Don Champagne seems to have it all, but when his wife, Mona, learns of his affair with a pretty new salesgirl, she will stop at nothing to maintain their storybook life.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9081,The Omen,2006,5.5,43        ,"Drama,Fantasy,Horror",John Moore,Liev Schreiber,Julia Stiles,Seamus Davey-Fitzpatrick,David Thewlis,110 min,"60,849",$54.61M,An American official realizes that his young son may literally be the Devil incarnate.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9082,Beverly Hills Cop III,1994,5.5,16        ,"Action,Comedy,Crime",John Landis,Eddie Murphy,Jon Tenney,Joey Travolta,Eugene Collier,104 min,"84,488",$42.61M,"Axel Foley, while investigating a car theft ring, comes across something much bigger than that: the same men who killed his boss are running a counterfeit money ring out of a theme park in Los Angeles.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9083,Virtuosity,1995,5.5,39        ,"Action,Crime,Sci-Fi",Brett Leonard,Denzel Washington,Russell Crowe,Kelly Lynch,Stephen Spinella,106 min,"31,363",$24.05M,"When a virtual reality simulation created using the personalities of multiple serial killers manages to escape into the real world, an ex-cop is tasked with stopping its reign of terror.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9084,The Happytime Murders,2018,5.5,27        ,"Action,Comedy,Crime",Brian Henson,Melissa McCarthy,Elizabeth Banks,Maya Rudolph,Leslie David Baker,91 min,"29,488",$20.71M,"When the puppet cast of a '90s children's TV show begin to get murdered one by one, a disgraced LAPD detective-turned-private eye puppet takes on the case.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9085,Iron Eagle,1986,5.5,41        ,"Action,Thriller,War",Sidney J. Furie,Louis Gossett Jr.,Jason Gedrick,David Suchet,Tim Thomerson,117 min,"15,387",$24.16M,"A young pilot plans a rescue mission when his father, an Air Force Colonel, is shot down over enemy territory and captured.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9086,Beastly,2011,5.5,40        ,"Drama,Fantasy,Romance",Daniel Barnz,Alex Pettyfer,Vanessa Hudgens,Mary-Kate Olsen,Justin Bradley,86 min,"78,877",$27.87M,"A modern-day take on the ""Beauty and the Beast"" tale where a New York teen is transformed into a hideous monster in order to find true love.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9087,Collateral Damage,2002,5.5,33        ,"Action,Drama,Thriller",Andrew Davis,Arnold Schwarzenegger,John Leguizamo,Francesca Neri,Elias Koteas,108 min,"76,745",$40.08M,"After his family is killed by a terrorist act, a firefighter goes in search of the one responsible.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9088,Just Married,2003,5.5,28        ,"Comedy,Romance",Shawn Levy,Ashton Kutcher,Brittany Murphy,Christian Kane,David Moscow,95 min,"72,804",$56.13M,"A young newlywed couple honeymoon in Europe, where obstacles challenge their ability to sustain the marriage.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9089,Big Fat Liar,2002,5.5,36        ,"Adventure,Comedy,Family",Shawn Levy,Frankie Muniz,Amanda Bynes,Paul Giamatti,Amanda Detmer,88 min,"38,442",$48.36M,"Fourteen-year-old Jason Shepherd has a reputation for stretching the truth. So, when big-time Hollywood producer Marty Wolf steals his class paper and turns it into a smash hit movie, no one believes Jason's latest tall tale.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9090,Howl,I 2015,5.5,,"Action,Fantasy,Horror",Paul Hyett,Elliot Cowan,Rosie Day,Calvin Dean,Sam Gittins,92 min,"14,611",,"When passengers on a train are attacked by a creature, they must band together in order to survive until morning.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9091,Babylon A.D.,2008,5.5,26        ,"Action,Adventure,Sci-Fi",Mathieu Kassovitz,Vin Diesel,Michelle Yeoh,Mélanie Thierry,Gérard Depardieu,90 min,"97,324",$22.53M,Veteran-turned-mercenary Toorop takes the high-risk job of escorting a woman from Russia to America. Little does he know that she is host to an organism that a cult wants to harvest in order to produce a genetically modified Messiah.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9092,The Girlfriend Experience,2009,5.5,66        ,Drama,Steven Soderbergh,Sasha Grey,Chris Santos,Philip Eytan,Colby Trane,77 min,"16,969",$0.70M,"A drama set in the days leading up to the 2008 Presidential election, and centered on a high-end Manhattan call girl meeting the challenges of her boyfriend, her clients, and her work.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9093,Cherry 2000,1987,5.5,59        ,"Action,Adventure,Comedy",Steve De Jarnatt,Melanie Griffith,David Andrews,Pamela Gidley,Jennifer Balgobin,99 min,"10,245",$0.01M,"In 2017, a successful businessman travels to the ends of the earth to find that the perfect woman is always under his nose. He hires a sexy renegade tracker to find an exact duplicate of his android wife.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9094,Hellraiser III: Hell on Earth,1992,5.5,50        ,Horror,Anthony Hickox,Terry Farrell,Doug Bradley,Kevin Bernhardt,Lawrence Mortorff,97 min,"33,463",$12.53M,An investigative reporter must send the newly unbound Pinhead and his legions back to Hell.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9095,Whatever It Takes,2000,5.5,20        ,"Comedy,Drama,Romance",David Raynr,Shane West,Marla Sokoloff,Jodi Lyn O'Keefe,Manu Intiraymi,94 min,"11,382",$8.74M,A modern-day remake of the Cyrano DeBergerac tale.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9096,Sleepaway Camp II: Unhappy Campers,1988,5.5,,"Comedy,Horror",Michael A. Simpson,Pamela Springsteen,Renée Estevez,Tony Higgins,Valerie Hartman,80 min,"12,609",,"Angela, supposedly reformed and living under an assumed surname, is working at a summer camp. However, when the campers start misbehaving, she soon reverts to her old ways.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9097,Mortdecai,2015,5.5,27        ,"Action,Adventure,Comedy",David Koepp,Johnny Depp,Gwyneth Paltrow,Ewan McGregor,Olivia Munn,107 min,"75,098",$7.61M,"Juggling angry Russians, the British Mi5, and an international terrorist, debonair art dealer and part-time rogue Charlie Mortdecai races to recover a stolen painting rumored to contain a code that leads to lost gold.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9098,When in Rome,2010,5.5,25        ,"Comedy,Romance",Mark Steven Johnson,Kristen Bell,Josh Duhamel,Anjelica Huston,Danny DeVito,91 min,"63,609",$32.67M,"Beth is a young, ambitious New Yorker who is completely unlucky in love. However, on a whirlwind trip to Rome, she impulsively steals some coins from a reputed fountain of love, and is then aggressively pursued by a band of suitors.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9099,The Last Summer,2019,5.5,,"Comedy,Romance",William Bindley,K.J. Apa,Maia Mitchell,Norman Johnson Jr.,Jacob Latimore,109 min,"13,829",,"Standing on the precipice of adulthood, a group of friends navigate new relationships, while reexamining others, during their final summer before college.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9100,The Ward,2010,5.5,38        ,"Horror,Mystery,Thriller",John Carpenter,Amber Heard,Mamie Gummer,Danielle Panabaker,Laura-Leigh,89 min,"43,731",,An institutionalized young woman becomes terrorized by a ghost.,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9101,Tales of Halloween,2015,5.5,64        ,"Adventure,Comedy,Fantasy",Darren Lynn Bousman,Axelle Carolyn,Adam Gierasch,Andrew Kasch,Neil Marshall,97 min,"13,537",,"Ten stories are woven together by their shared theme of Halloween night in an American suburb, where ghouls, imps, aliens and axe murderers appear for one night only to terrorize unsuspecting residents.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9102,Rumor Has It...,2005,5.5,35        ,"Comedy,Drama,Romance",Rob Reiner,Jennifer Aniston,Mark Ruffalo,Shirley MacLaine,Kevin Costner,97 min,"60,153",$43.00M,"Sarah Huttinger is a woman who learns that her family was the inspiration for the book and film ""The Graduate"" -- and that she just might be the offspring of the well-documented event.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
9103,Monster-in-Law,2005,5.5,31        ,"Comedy,Romance",Robert Luketic,Jennifer Lopez,Michael Vartan,Jane Fonda,Wanda Sykes,101 min,"63,804",$82.93M,"The love life of Charlotte is reduced to an endless string of disastrous blind dates, until she meets the perfect man, Kevin. Unfortunately, his merciless mother will do anything to destroy their relationship.",https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
